order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
7825,C2240,T-Shirt,Fashion,2,1620,Delhi,Debit Card,2024-01-09,2024-01-16,Delivered
7826,C1841,Backpack,Accessories,3,4858,Bangalore,UPI,2024-04-11,2024-04-18,Delivered
7827,C4190,iPhone,Electronics,1,70292,Chennai,Credit Card,2024-04-17,,Cancelled
7828,C1484,Laptop,Electronics,2,99587,Chennai,Credit Card,2024-02-03,2024-02-05,Delivered
7829,C4779,Laptop,Electronics,3,150417,Delhi,UPI,2024-02-21,2024-02-26,Delivered
7830,C8393,Shoes,Fashion,2,4679,Bangalore,UPI,2024-01-09,2024-01-15,Delivered
7831,C8256,Backpack,Accessories,3,4404,Hyderabad,Credit Card,2024-04-07,2024-04-14,Delivered
7832,C7932,Headphones,Electronics,2,5709,Chennai,Debit Card,2024-01-01,,Cancelled
7833,C5095,Laptop,Electronics,2,100195,Chennai,UPI,2024-03-31,2024-04-04,Delivered
7834,C6548,Headphones,Electronics,3,8751,Chennai,Credit Card,2024-03-22,,Cancelled
7835,C6383,Headphones,Electronics,3,9428,Hyderabad,Debit Card,2024-04-01,2024-04-07,Delivered
7836,C4122,Watch,Accessories,1,3810,Delhi,Credit Card,2024-02-27,2024-03-02,Delivered
7837,C4670,Watch,Accessories,2,8337,Bangalore,Cash on Delivery,2024-04-16,2024-04-20,Delivered
7838,C7718,iPhone,Electronics,1,69681,Mumbai,UPI,2024-03-17,,Returned
7839,C4844,T-Shirt,Fashion,2,1175,Hyderabad,Cash on Delivery,2024-03-09,2024-03-15,Delivered
7840,C6747,Headphones,Electronics,2,5991,Chennai,Debit Card,2024-03-20,2024-03-22,Delivered
7841,C6945,Laptop,Electronics,1,49576,Hyderabad,Cash on Delivery,2024-03-06,2024-03-12,Delivered
7842,C2201,T-Shirt,Fashion,2,1418,Mumbai,Credit Card,2024-02-07,2024-02-09,Delivered
7843,C9197,Watch,Accessories,1,3751,Hyderabad,Cash on Delivery,2024-01-15,2024-01-17,Delivered
7844,C8005,Watch,Accessories,1,4281,Chennai,Cash on Delivery,2024-02-05,,Cancelled
7845,C2417,Backpack,Accessories,2,3376,Bangalore,Credit Card,2024-03-16,2024-03-23,Delivered
7846,C2824,Laptop,Electronics,3,149910,Chennai,Credit Card,2024-02-22,2024-02-27,Delivered
7847,C6907,iPhone,Electronics,1,69815,Mumbai,UPI,2024-03-26,2024-04-02,Delivered
7848,C7612,Backpack,Accessories,2,2601,Bangalore,Credit Card,2024-02-21,2024-02-27,Delivered
7849,C5998,iPhone,Electronics,3,210438,Hyderabad,Cash on Delivery,2024-03-26,,Cancelled
7850,C3013,Watch,Accessories,2,7944,Chennai,Cash on Delivery,2024-03-07,2024-03-14,Delivered
7851,C6284,T-Shirt,Fashion,1,1298,Hyderabad,UPI,2024-03-21,2024-03-25,Delivered
7852,C7389,Backpack,Accessories,3,4443,Hyderabad,Cash on Delivery,2024-03-02,2024-03-07,Delivered
7853,C9725,Laptop,Electronics,1,49579,Hyderabad,Cash on Delivery,2024-02-01,2024-02-04,Delivered
7854,C9456,Laptop,Electronics,1,49962,Chennai,UPI,2024-01-04,2024-01-10,Delivered
7855,C5290,Watch,Accessories,2,8141,Delhi,Debit Card,2024-01-03,2024-01-05,Delivered
7856,C5065,iPhone,Electronics,1,70334,Bangalore,Credit Card,2024-04-20,2024-04-26,Delivered
7857,C5337,Backpack,Accessories,1,1285,Bangalore,Cash on Delivery,2024-02-20,2024-02-27,Delivered
7858,C8190,T-Shirt,Fashion,1,689,Chennai,Cash on Delivery,2024-01-27,2024-02-03,Delivered
7859,C1798,Headphones,Electronics,3,9488,Delhi,Credit Card,2024-04-07,2024-04-13,Delivered
7860,C3276,T-Shirt,Fashion,2,1835,Chennai,UPI,2024-01-22,2024-01-24,Delivered
7861,C2498,iPhone,Electronics,1,69727,Chennai,UPI,2024-04-12,,Returned
7862,C6216,Laptop,Electronics,3,149647,Chennai,Debit Card,2024-03-10,,Returned
7863,C5242,Laptop,Electronics,1,49879,Delhi,Debit Card,2024-02-18,2024-02-21,Delivered
7864,C4045,Watch,Accessories,3,11618,Hyderabad,Debit Card,2024-04-24,2024-04-28,Delivered
7865,C3075,iPhone,Electronics,3,210034,Chennai,Cash on Delivery,2024-03-21,2024-03-28,Delivered
7866,C4496,Backpack,Accessories,2,2610,Delhi,Credit Card,2024-01-29,2024-02-02,Delivered
7867,C3069,iPhone,Electronics,1,69671,Delhi,Debit Card,2024-03-28,,Cancelled
7868,C6786,Backpack,Accessories,3,4455,Chennai,UPI,2024-04-19,,Returned
7869,C8798,T-Shirt,Fashion,3,2851,Mumbai,UPI,2024-03-27,2024-03-31,Delivered
7870,C7996,Laptop,Electronics,1,49854,Bangalore,Debit Card,2024-02-21,2024-02-28,Delivered
7871,C5967,T-Shirt,Fashion,3,2427,Chennai,Debit Card,2024-03-18,,Cancelled
7872,C5546,Shoes,Fashion,3,7025,Chennai,Cash on Delivery,2024-01-13,2024-01-18,Delivered
7873,C7170,Backpack,Accessories,3,4769,Delhi,Credit Card,2024-04-23,2024-04-30,Delivered
7874,C7283,Backpack,Accessories,2,3372,Bangalore,Credit Card,2024-02-22,,Returned
7875,C8625,Laptop,Electronics,3,149723,Bangalore,UPI,2024-03-14,2024-03-17,Delivered
7876,C8796,iPhone,Electronics,1,69764,Delhi,UPI,2024-01-19,,Returned
7877,C1574,Headphones,Electronics,1,3151,Chennai,UPI,2024-03-10,2024-03-14,Delivered
7878,C1682,Laptop,Electronics,3,150278,Mumbai,Credit Card,2024-02-09,2024-02-11,Delivered
7879,C9781,Laptop,Electronics,2,99511,Bangalore,UPI,2024-03-28,2024-03-30,Delivered
7880,C6495,Backpack,Accessories,3,4296,Bangalore,Debit Card,2024-03-06,,Cancelled
7881,C1656,Watch,Accessories,2,7539,Mumbai,Credit Card,2024-01-28,2024-02-04,Delivered
7882,C3291,Watch,Accessories,3,12296,Chennai,Debit Card,2024-02-20,2024-02-22,Delivered
7883,C1634,iPhone,Electronics,2,140407,Hyderabad,Credit Card,2024-04-04,2024-04-08,Delivered
7884,C5818,Headphones,Electronics,2,5516,Delhi,UPI,2024-01-17,2024-01-21,Delivered
7885,C9960,T-Shirt,Fashion,3,2040,Hyderabad,Cash on Delivery,2024-02-21,2024-02-26,Delivered
7886,C6124,Shoes,Fashion,3,7726,Chennai,Credit Card,2024-03-15,2024-03-17,Delivered
7887,C6683,Watch,Accessories,1,4209,Mumbai,Cash on Delivery,2024-01-20,2024-01-23,Delivered
7888,C6553,Backpack,Accessories,1,1266,Bangalore,UPI,2024-03-02,2024-03-07,Delivered
7889,C3026,Laptop,Electronics,2,100045,Chennai,Debit Card,2024-04-29,,Cancelled
7890,C2012,Watch,Accessories,2,7997,Hyderabad,UPI,2024-01-05,,Returned
7891,C3075,Watch,Accessories,2,7668,Delhi,Credit Card,2024-02-17,2024-02-19,Delivered
7892,C2256,T-Shirt,Fashion,1,806,Chennai,Cash on Delivery,2024-03-12,2024-03-18,Delivered
7893,C4660,Shoes,Fashion,3,7551,Delhi,Credit Card,2024-03-25,2024-03-31,Delivered
7894,C5619,Laptop,Electronics,2,100223,Delhi,UPI,2024-03-13,2024-03-20,Delivered
7895,C7924,Laptop,Electronics,3,149701,Delhi,Credit Card,2024-02-27,2024-03-05,Delivered
7896,C2646,Laptop,Electronics,1,50370,Delhi,UPI,2024-04-22,2024-04-24,Delivered
7897,C4710,T-Shirt,Fashion,1,663,Chennai,Cash on Delivery,2024-01-08,2024-01-15,Delivered
7898,C6016,Watch,Accessories,3,12037,Chennai,UPI,2024-02-03,2024-02-09,Delivered
7899,C6151,Backpack,Accessories,2,3316,Chennai,UPI,2024-02-14,,Returned
7900,C3082,iPhone,Electronics,1,69556,Delhi,Cash on Delivery,2024-02-29,2024-03-06,Delivered
7901,C2278,T-Shirt,Fashion,1,799,Hyderabad,UPI,2024-01-19,2024-01-24,Delivered
7902,C8562,Watch,Accessories,1,4017,Mumbai,Credit Card,2024-01-23,2024-01-25,Delivered
7903,C8006,Laptop,Electronics,2,99797,Bangalore,Credit Card,2024-02-08,2024-02-13,Delivered
7904,C7160,Watch,Accessories,1,3635,Mumbai,Cash on Delivery,2024-02-16,2024-02-19,Delivered
7905,C4697,Backpack,Accessories,2,2908,Mumbai,UPI,2024-02-28,,Returned
7906,C2022,Backpack,Accessories,3,4662,Bangalore,UPI,2024-03-15,,Returned
7907,C4759,Laptop,Electronics,2,100170,Bangalore,Credit Card,2024-01-21,2024-01-24,Delivered
7908,C3647,Headphones,Electronics,1,2950,Delhi,Credit Card,2024-02-26,2024-03-02,Delivered
7909,C2137,iPhone,Electronics,2,139780,Chennai,Credit Card,2024-03-27,,Returned
7910,C9117,Headphones,Electronics,3,9458,Mumbai,UPI,2024-02-14,2024-02-16,Delivered
7911,C1262,Shoes,Fashion,3,7872,Hyderabad,Debit Card,2024-02-21,,Returned
7912,C3809,T-Shirt,Fashion,1,331,Hyderabad,Cash on Delivery,2024-04-27,2024-05-03,Delivered
7913,C7494,iPhone,Electronics,1,69647,Hyderabad,Credit Card,2024-04-25,2024-05-02,Delivered
7914,C4603,Watch,Accessories,3,11820,Hyderabad,UPI,2024-02-05,2024-02-11,Delivered
7915,C9161,Backpack,Accessories,1,1654,Hyderabad,Cash on Delivery,2024-01-23,,Returned
7916,C2560,T-Shirt,Fashion,3,2743,Mumbai,Credit Card,2024-02-02,2024-02-05,Delivered
7917,C1827,iPhone,Electronics,1,69950,Delhi,Credit Card,2024-03-21,,Cancelled
7918,C5105,Shoes,Fashion,2,5486,Mumbai,Debit Card,2024-01-16,2024-01-23,Delivered
7919,C6869,T-Shirt,Fashion,1,1179,Chennai,Credit Card,2024-02-05,2024-02-09,Delivered
7920,C1621,Backpack,Accessories,1,1117,Mumbai,Credit Card,2024-04-07,2024-04-12,Delivered
7921,C1813,Backpack,Accessories,2,3171,Hyderabad,Cash on Delivery,2024-01-09,2024-01-16,Delivered
7922,C5123,Watch,Accessories,1,3718,Delhi,UPI,2024-03-18,,Returned
7923,C6245,Watch,Accessories,3,11540,Chennai,UPI,2024-03-06,2024-03-12,Delivered
7924,C4223,Watch,Accessories,1,3689,Mumbai,Credit Card,2024-04-23,2024-04-26,Delivered
7925,C4703,Shoes,Fashion,2,5274,Mumbai,Debit Card,2024-03-18,2024-03-22,Delivered
7926,C5745,iPhone,Electronics,2,139645,Hyderabad,Cash on Delivery,2024-01-28,2024-02-04,Delivered
7927,C7507,Watch,Accessories,1,4210,Bangalore,UPI,2024-04-09,2024-04-15,Delivered
7928,C5616,iPhone,Electronics,1,69904,Delhi,Credit Card,2024-04-19,2024-04-24,Delivered
7929,C7437,iPhone,Electronics,3,210041,Hyderabad,Cash on Delivery,2024-02-18,,Cancelled
7930,C6778,Laptop,Electronics,2,100203,Bangalore,Credit Card,2024-02-14,2024-02-20,Delivered
7931,C7604,T-Shirt,Fashion,3,2319,Bangalore,UPI,2024-04-05,2024-04-12,Delivered
7932,C5721,Laptop,Electronics,3,149890,Delhi,Cash on Delivery,2024-03-25,2024-03-29,Delivered
7933,C3348,T-Shirt,Fashion,3,2206,Chennai,UPI,2024-03-07,2024-03-12,Delivered
7934,C8080,Backpack,Accessories,1,1085,Hyderabad,Cash on Delivery,2024-01-14,2024-01-17,Delivered
7935,C9708,Headphones,Electronics,2,5782,Delhi,Debit Card,2024-01-21,2024-01-25,Delivered
7936,C9883,Headphones,Electronics,2,6114,Delhi,Cash on Delivery,2024-01-11,2024-01-16,Delivered
7937,C5084,Shoes,Fashion,1,2900,Hyderabad,Credit Card,2024-01-26,2024-01-29,Delivered
7938,C3144,Shoes,Fashion,3,7443,Delhi,UPI,2024-04-12,2024-04-15,Delivered
7939,C3724,Watch,Accessories,2,8327,Mumbai,Debit Card,2024-01-28,2024-01-31,Delivered
7940,C3457,Backpack,Accessories,1,1578,Delhi,Cash on Delivery,2024-03-26,2024-03-28,Delivered
7941,C6319,iPhone,Electronics,2,139737,Bangalore,Debit Card,2024-01-31,2024-02-03,Delivered
7942,C7329,T-Shirt,Fashion,1,1067,Mumbai,Cash on Delivery,2024-04-29,2024-05-01,Delivered
7943,C4791,Backpack,Accessories,2,2759,Bangalore,UPI,2024-02-07,2024-02-10,Delivered
7944,C4089,Watch,Accessories,1,4246,Mumbai,Debit Card,2024-04-27,2024-05-03,Delivered
7945,C7540,Laptop,Electronics,2,100141,Chennai,Credit Card,2024-01-22,2024-01-28,Delivered
7946,C2712,T-Shirt,Fashion,1,376,Bangalore,Cash on Delivery,2024-02-23,2024-02-29,Delivered
7947,C8430,Backpack,Accessories,2,3214,Bangalore,Credit Card,2024-03-25,2024-03-28,Delivered
7948,C3458,Backpack,Accessories,2,2502,Bangalore,Credit Card,2024-03-11,2024-03-13,Delivered
7949,C1921,Backpack,Accessories,1,1833,Bangalore,Debit Card,2024-04-09,2024-04-13,Delivered
7950,C1627,Shoes,Fashion,1,2748,Bangalore,UPI,2024-04-03,2024-04-06,Delivered
7951,C9182,Backpack,Accessories,2,3176,Mumbai,UPI,2024-04-28,2024-05-01,Delivered
7952,C2714,Backpack,Accessories,2,3255,Hyderabad,Debit Card,2024-03-03,2024-03-07,Delivered
7953,C7924,Headphones,Electronics,2,6087,Delhi,Credit Card,2024-04-18,2024-04-21,Delivered
7954,C3100,Backpack,Accessories,3,4598,Delhi,Credit Card,2024-03-17,2024-03-20,Delivered
7955,C7912,Laptop,Electronics,2,100056,Delhi,Cash on Delivery,2024-04-22,2024-04-25,Delivered
7956,C4984,Headphones,Electronics,2,6119,Bangalore,Debit Card,2024-04-21,2024-04-24,Delivered
7957,C6363,T-Shirt,Fashion,2,1404,Bangalore,Credit Card,2024-01-01,2024-01-03,Delivered
7958,C6302,iPhone,Electronics,2,139999,Mumbai,Cash on Delivery,2024-01-22,2024-01-27,Delivered
7959,C1817,T-Shirt,Fashion,3,1914,Hyderabad,Credit Card,2024-02-14,,Cancelled
7960,C2705,Headphones,Electronics,1,2756,Bangalore,Credit Card,2024-02-11,2024-02-14,Delivered
7961,C3561,T-Shirt,Fashion,3,2331,Bangalore,Cash on Delivery,2024-01-23,2024-01-28,Delivered
7962,C4808,T-Shirt,Fashion,3,2415,Bangalore,Cash on Delivery,2024-02-24,2024-02-28,Delivered
7963,C2128,T-Shirt,Fashion,1,857,Bangalore,UPI,2024-01-28,2024-01-31,Delivered
7964,C8729,Shoes,Fashion,1,2154,Mumbai,Cash on Delivery,2024-02-13,2024-02-19,Delivered
7965,C5576,Shoes,Fashion,1,2447,Bangalore,Cash on Delivery,2024-02-14,,Cancelled
7966,C8412,T-Shirt,Fashion,1,1033,Delhi,UPI,2024-03-01,2024-03-04,Delivered
7967,C7586,Shoes,Fashion,2,5391,Hyderabad,UPI,2024-01-21,2024-01-28,Delivered
7968,C5176,Headphones,Electronics,2,5882,Hyderabad,Debit Card,2024-03-25,2024-04-01,Delivered
7969,C7985,Shoes,Fashion,3,7298,Mumbai,UPI,2024-03-06,2024-03-09,Delivered
7970,C1787,T-Shirt,Fashion,3,2030,Bangalore,Cash on Delivery,2024-04-24,2024-04-28,Delivered
7971,C4588,Watch,Accessories,2,8288,Chennai,Cash on Delivery,2024-04-11,2024-04-13,Delivered
7972,C2071,Backpack,Accessories,1,1385,Delhi,Cash on Delivery,2024-04-08,2024-04-14,Delivered
7973,C4370,Backpack,Accessories,3,4333,Bangalore,Credit Card,2024-04-13,2024-04-15,Delivered
7974,C5750,Laptop,Electronics,3,150418,Bangalore,Debit Card,2024-02-22,2024-02-25,Delivered
7975,C6839,Laptop,Electronics,1,49903,Hyderabad,Credit Card,2024-03-20,2024-03-27,Delivered
7976,C8191,iPhone,Electronics,2,139783,Delhi,Debit Card,2024-02-19,2024-02-26,Delivered
7977,C5478,Headphones,Electronics,2,6086,Chennai,Debit Card,2024-02-27,,Returned
7978,C8547,Headphones,Electronics,3,9258,Chennai,Cash on Delivery,2024-01-03,2024-01-06,Delivered
7979,C4201,Headphones,Electronics,2,5691,Chennai,Debit Card,2024-04-03,2024-04-06,Delivered
7980,C1449,Headphones,Electronics,1,3221,Delhi,Credit Card,2024-02-07,2024-02-13,Delivered
7981,C7549,Shoes,Fashion,1,2520,Bangalore,UPI,2024-02-27,2024-03-01,Delivered
7982,C2493,Headphones,Electronics,2,6029,Delhi,Cash on Delivery,2024-04-02,2024-04-08,Delivered
7983,C6046,Backpack,Accessories,2,2984,Mumbai,Cash on Delivery,2024-04-23,2024-04-29,Delivered
7984,C5009,T-Shirt,Fashion,2,1219,Bangalore,Debit Card,2024-02-22,2024-02-24,Delivered
7985,C8354,Backpack,Accessories,3,4392,Bangalore,Cash on Delivery,2024-01-09,2024-01-14,Delivered
7986,C2453,Laptop,Electronics,3,150343,Chennai,Cash on Delivery,2024-03-14,2024-03-18,Delivered
7987,C7324,iPhone,Electronics,1,70136,Bangalore,Cash on Delivery,2024-03-31,2024-04-04,Delivered
7988,C4961,Laptop,Electronics,1,50433,Hyderabad,Debit Card,2024-04-15,2024-04-18,Delivered
7989,C7971,Shoes,Fashion,2,5052,Chennai,Cash on Delivery,2024-03-10,,Returned
7990,C5879,Shoes,Fashion,1,2776,Bangalore,Debit Card,2024-02-25,2024-02-29,Delivered
7991,C6211,T-Shirt,Fashion,1,1300,Mumbai,UPI,2024-01-13,2024-01-20,Delivered
7992,C3699,Backpack,Accessories,2,2861,Chennai,UPI,2024-02-28,2024-03-03,Delivered
7993,C2496,Headphones,Electronics,2,5793,Mumbai,Debit Card,2024-02-25,2024-02-28,Delivered
7994,C7074,T-Shirt,Fashion,2,1262,Hyderabad,Debit Card,2024-02-21,2024-02-26,Delivered
7995,C6119,iPhone,Electronics,1,69996,Hyderabad,UPI,2024-03-11,2024-03-14,Delivered
7996,C4967,Shoes,Fashion,3,7839,Mumbai,Debit Card,2024-01-24,2024-01-28,Delivered
7997,C7173,Backpack,Accessories,2,2582,Hyderabad,Debit Card,2024-04-27,2024-05-02,Delivered
7998,C2288,T-Shirt,Fashion,2,1528,Bangalore,Debit Card,2024-01-15,2024-01-20,Delivered
7999,C3454,Headphones,Electronics,1,2563,Chennai,Cash on Delivery,2024-04-11,2024-04-18,Delivered
8000,C6181,Shoes,Fashion,3,7739,Bangalore,Cash on Delivery,2024-01-26,,Returned
8001,C2753,Laptop,Electronics,1,50269,Delhi,Cash on Delivery,2024-03-26,,Cancelled
8002,C2207,T-Shirt,Fashion,1,351,Chennai,Credit Card,2024-01-06,,Returned
8003,C1916,Watch,Accessories,2,8247,Chennai,Debit Card,2024-02-26,,Returned
8004,C6667,T-Shirt,Fashion,1,998,Chennai,Cash on Delivery,2024-02-24,2024-03-01,Delivered
8005,C8568,T-Shirt,Fashion,3,1981,Chennai,UPI,2024-01-08,2024-01-13,Delivered
8006,C3175,iPhone,Electronics,2,139957,Bangalore,Debit Card,2024-04-22,2024-04-24,Delivered
8007,C7208,Backpack,Accessories,3,4205,Chennai,Cash on Delivery,2024-04-23,2024-04-27,Delivered
8008,C8070,iPhone,Electronics,3,210499,Hyderabad,Cash on Delivery,2024-02-01,2024-02-08,Delivered
8009,C4414,Watch,Accessories,1,4154,Hyderabad,UPI,2024-03-27,2024-03-31,Delivered
8010,C3350,Headphones,Electronics,3,8883,Hyderabad,Cash on Delivery,2024-03-19,2024-03-22,Delivered
8011,C4419,Laptop,Electronics,3,150062,Delhi,Debit Card,2024-02-14,2024-02-18,Delivered
8012,C4120,Laptop,Electronics,2,100255,Delhi,Debit Card,2024-01-07,2024-01-11,Delivered
8013,C5688,Laptop,Electronics,1,50322,Mumbai,Cash on Delivery,2024-01-02,2024-01-06,Delivered
8014,C1990,T-Shirt,Fashion,1,725,Bangalore,Cash on Delivery,2024-01-11,2024-01-15,Delivered
8015,C1387,Shoes,Fashion,1,2321,Bangalore,Credit Card,2024-04-22,2024-04-27,Delivered
8016,C1067,Laptop,Electronics,3,150047,Mumbai,Cash on Delivery,2024-03-03,2024-03-07,Delivered
8017,C5581,Headphones,Electronics,3,9139,Chennai,Cash on Delivery,2024-01-12,2024-01-14,Delivered
8018,C4091,iPhone,Electronics,1,70283,Delhi,Cash on Delivery,2024-01-03,,Cancelled
8019,C1607,Headphones,Electronics,3,9382,Chennai,Debit Card,2024-03-28,2024-04-04,Delivered
8020,C3608,T-Shirt,Fashion,3,2609,Bangalore,Debit Card,2024-02-10,2024-02-17,Delivered
8021,C5880,Shoes,Fashion,3,7391,Hyderabad,Cash on Delivery,2024-03-27,2024-03-31,Delivered
8022,C7396,T-Shirt,Fashion,3,1980,Mumbai,Debit Card,2024-04-01,2024-04-03,Delivered
8023,C1210,Backpack,Accessories,1,1375,Bangalore,Credit Card,2024-01-27,2024-01-31,Delivered
8024,C6901,Backpack,Accessories,2,2549,Hyderabad,Debit Card,2024-04-18,2024-04-23,Delivered
8025,C6135,Watch,Accessories,3,11767,Hyderabad,UPI,2024-03-09,2024-03-11,Delivered
8026,C2494,Backpack,Accessories,3,4744,Mumbai,Credit Card,2024-02-29,2024-03-07,Delivered
8027,C5674,Shoes,Fashion,1,2623,Mumbai,Credit Card,2024-02-06,2024-02-10,Delivered
8028,C5212,iPhone,Electronics,2,140092,Bangalore,UPI,2024-04-02,2024-04-06,Delivered
8029,C5263,T-Shirt,Fashion,2,1157,Bangalore,Cash on Delivery,2024-02-22,2024-02-25,Delivered
8030,C2357,T-Shirt,Fashion,3,2002,Delhi,Debit Card,2024-01-14,2024-01-21,Delivered
8031,C1581,iPhone,Electronics,2,139678,Delhi,Cash on Delivery,2024-02-09,2024-02-13,Delivered
8032,C2023,Shoes,Fashion,1,2216,Mumbai,Credit Card,2024-04-19,2024-04-26,Delivered
8033,C4283,Headphones,Electronics,3,8569,Chennai,Cash on Delivery,2024-02-13,,Returned
8034,C6830,Laptop,Electronics,3,149890,Chennai,UPI,2024-04-12,2024-04-16,Delivered
8035,C6895,Shoes,Fashion,1,2806,Bangalore,UPI,2024-04-06,2024-04-08,Delivered
8036,C2145,Watch,Accessories,2,8123,Mumbai,Credit Card,2024-01-29,2024-02-05,Delivered
8037,C9508,Shoes,Fashion,3,7792,Delhi,Debit Card,2024-01-05,2024-01-10,Delivered
8038,C4215,Laptop,Electronics,2,99827,Chennai,UPI,2024-04-11,2024-04-16,Delivered
8039,C6092,iPhone,Electronics,2,140043,Delhi,Credit Card,2024-02-07,2024-02-14,Delivered
8040,C7809,Backpack,Accessories,3,4582,Delhi,Credit Card,2024-02-26,2024-03-03,Delivered
8041,C4088,Watch,Accessories,2,8286,Delhi,Debit Card,2024-01-05,,Cancelled
8042,C6840,iPhone,Electronics,1,70037,Delhi,Cash on Delivery,2024-02-21,2024-02-26,Delivered
8043,C8102,Headphones,Electronics,1,2693,Bangalore,UPI,2024-01-02,2024-01-07,Delivered
8044,C1846,Watch,Accessories,3,11760,Chennai,UPI,2024-01-13,2024-01-18,Delivered
8045,C7958,Laptop,Electronics,3,150403,Bangalore,UPI,2024-03-21,2024-03-25,Delivered
8046,C3670,T-Shirt,Fashion,2,1776,Mumbai,Cash on Delivery,2024-03-26,2024-03-31,Delivered
8047,C8927,Backpack,Accessories,3,4944,Mumbai,UPI,2024-03-22,,Returned
8048,C4469,T-Shirt,Fashion,2,1342,Mumbai,Cash on Delivery,2024-04-09,2024-04-13,Delivered
8049,C7867,Shoes,Fashion,1,2189,Bangalore,Cash on Delivery,2024-04-11,2024-04-15,Delivered
8050,C5783,iPhone,Electronics,2,140038,Delhi,Credit Card,2024-04-04,2024-04-07,Delivered
8051,C8044,Shoes,Fashion,2,4618,Delhi,UPI,2024-01-27,2024-01-30,Delivered
8052,C2516,Watch,Accessories,3,12168,Mumbai,Credit Card,2024-01-11,2024-01-17,Delivered
8053,C4670,Watch,Accessories,2,7552,Bangalore,Credit Card,2024-04-13,2024-04-19,Delivered
8054,C7402,iPhone,Electronics,2,140485,Chennai,UPI,2024-04-05,,Cancelled
8055,C2674,Shoes,Fashion,1,2596,Delhi,Cash on Delivery,2024-04-19,2024-04-22,Delivered
8056,C2245,Shoes,Fashion,1,2158,Delhi,UPI,2024-03-15,2024-03-22,Delivered
8057,C7729,Headphones,Electronics,2,5781,Delhi,Cash on Delivery,2024-02-20,2024-02-26,Delivered
8058,C5807,T-Shirt,Fashion,2,1761,Delhi,Debit Card,2024-01-29,,Cancelled
8059,C9837,iPhone,Electronics,1,69727,Bangalore,Credit Card,2024-03-19,,Returned
8060,C4312,Shoes,Fashion,2,5398,Hyderabad,Cash on Delivery,2024-03-18,2024-03-25,Delivered
8061,C3453,Shoes,Fashion,2,4686,Chennai,UPI,2024-03-10,2024-03-16,Delivered
8062,C4304,Laptop,Electronics,2,99735,Bangalore,Debit Card,2024-02-09,2024-02-13,Delivered
8063,C4161,Headphones,Electronics,1,3192,Mumbai,UPI,2024-04-25,2024-05-02,Delivered
8064,C3082,Shoes,Fashion,2,5353,Hyderabad,Credit Card,2024-03-11,2024-03-14,Delivered
8065,C7261,T-Shirt,Fashion,3,2131,Mumbai,UPI,2024-01-12,2024-01-16,Delivered
8066,C6368,Watch,Accessories,2,7725,Bangalore,Credit Card,2024-01-26,2024-01-28,Delivered
8067,C8500,T-Shirt,Fashion,3,2613,Hyderabad,Cash on Delivery,2024-04-28,2024-05-03,Delivered
8068,C3405,Laptop,Electronics,1,49583,Delhi,Credit Card,2024-01-04,2024-01-09,Delivered
8069,C5767,T-Shirt,Fashion,3,2272,Delhi,Debit Card,2024-02-16,,Returned
8070,C9973,Headphones,Electronics,1,3199,Chennai,UPI,2024-02-08,2024-02-13,Delivered
8071,C8542,Watch,Accessories,3,12079,Hyderabad,Credit Card,2024-04-16,2024-04-21,Delivered
8072,C4053,Backpack,Accessories,2,2608,Chennai,Cash on Delivery,2024-04-28,,Cancelled
8073,C4400,iPhone,Electronics,1,69929,Mumbai,Debit Card,2024-01-10,2024-01-12,Delivered
8074,C3303,Backpack,Accessories,3,4428,Hyderabad,Debit Card,2024-03-13,,Returned
8075,C8091,Backpack,Accessories,1,1986,Hyderabad,UPI,2024-03-19,2024-03-21,Delivered
8076,C1795,Backpack,Accessories,3,4466,Delhi,Debit Card,2024-02-11,2024-02-13,Delivered
8077,C9385,Shoes,Fashion,3,7747,Mumbai,Debit Card,2024-03-14,2024-03-17,Delivered
